Topic,Link,Title,Article
Asset Sale,https://www.autoblog.com/2022/08/04/lordstown-motors-foxconn-profit/,Lordstown Motors reports first quarterly profit on asset sale to Foxconn,"Lordstown Motors Corp on Thursday reported its first quarterly profit as the electric-vehicle firm benefited from the sale of certain assets including its Ohio assembly line to Taiwanese contract manufacturer Foxconn.The companys shares rose 4.8% in premarket trading as it also lowered its expected capital needs for the year to between $50 million and $75 million from about $150 million, citing lower expenses.The EV company recorded a gain of more than $100 million in the April-June quarter from the Ohio asset sale, which was prompted by the need for funding amid industry-wide supply chain disruptions and rising material costs.That helped it post a net income of $63.7 million, compared with a loss of $108.2 million a year earlier.On an adjusted basis, the company posted a loss of 19 cents per share that was narrower than analysts average estimate of a 45 cents per share loss, according to Refinitiv data.(Reporting by Akash Sriram in Bengaluru; Editing by Aditya Soni)Related video:"
Asset Sale,https://www.reuters.com/business/petropavlovsk-sell-russian-assets-600-mln-ummc-2022-08-04/,Petropavlovsk to sell Russian assets for $600 mln to UMMC,"Aug 4 (Reuters) - Russian miner Petropavlovsk has agreed to sell its domestic subsidiaries and a majority of its other units to metal producer UMMC-Invest for $600 million, after a months-long crisis set off by Western sanctions over the Ukraine invasion.Petropavlovsk went into administration in July after sanctions on Gazprombank (GZPRI.MM), its main lender and the sole buyer of its gold, left it unable to repay loans, making it one of the most high-profile Russian corporate casualties of the Ukraine situation.The Ukraine invasion, which Moscow terms ""a special military operation"", led to Western sanctions that made doing business in Russia more difficult. The miners extensive commercial and financial relationship with Gazprombank created particular challenging since Russia invaded Ukraine on Feb. 24.Register now for FREE unlimited access to Reuters.com RegisterThe company in a separate statement said administrators expect the sale proceeds will be sufficient to pay creditors in full but without any return for shareholders.Petropavlovsk owned one of the only two plants in Russia which extract gold and other metals from ""refractory"" or difficult to process ore, and it is this asset being bought by UMMC, or Ural Mining Metallurgical Co, which is arguably the defunct companys most valuable asset.Kommersant business daily had reported in May that UMMC was considering buying Petropavlovsks assets.Gazprombank had assigned all its rights under the term loan to UMMC.Founded nearly 30 years ago by British businessman Peter Hambro and Russias Pavel Maslovskiy as Peter Hambro Mining - and renamed Petropavlovsk in 2009 - the miner became one of the largest gold producers operating in the Russian Far East.Petropavlovsk said the sale is conditional on a number of matters but should be completed by Sept. 30.Register now for FREE unlimited access to Reuters.com RegisterReporting by Eva Mathews and Aby Jose Koilaparambil in Bengaluru; Editing by Uttaresh.V and David HolmesOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.law360.com/articles/1517417/stream-tv-moves-to-block-asset-sale-in-creditor-dispute,Stream TV Moves To Block Asset Sale In Creditor Dispute,"By Jessica Corso (August 3, 2022, 4:31 PM EDT) -- A new media company is accusing a company acting on behalf of its creditors of defying a Delaware Supreme Court decision by promising to sell assets that rightfully belong to the company, asking a Delaware Chancery Court judge this week to stop the sale before ""irreparable harm"" occurs. Stream TV Networks Inc. notified the Delaware Chancery Court on Monday that SeeCubic Inc. plans to sell the companys assets despite a Delaware Supreme Court decision in June that found an agreement turning those assets over to SeeCubic invalid. Vice Chancellor J. Travis Laster said in court last month that he believed, based...Stay ahead of the curveIn the legal profession, information is the key to success. You have to know what’s happening with clients, competitors, practice areas, and industries. Law360 provides the intelligence you need to remain an expert and beat the competition.Access to case data within articles (numbers, filings, courts, nature of suit, and more.)Access to attached documents such as briefs, petitions, complaints, decisions, motions, etc.Create custom alerts for specific article and case topics and so much more!TRY LAW360 FREE FOR SEVEN DAYS"
Asset Sale,https://www.prnewswire.com/news-releases/clearlake-capital-completes-sale-of-brightly-software-to-siemens-301599885.html,CLEARLAKE CAPITAL COMPLETES SALE OF BRIGHTLY SOFTWARE TO SIEMENS,"Under Clearlakes ownership, Brightly transformed into a leading cloud-based asset management software platform with a broad suite of products solving operational and planning needsSANTA MONICA, Calif. and CARY, N.C., Aug. 4, 2022 /PRNewswire/ -- Clearlake Capital Group, L.P. (together with certain of its affiliates, ""Clearlake"") today announced it has completed the sale of Brightly Software, Inc. (""Brightly Software"", ""Brightly"" or the ""Company"") to Siemens AG (""Siemens"") (FRA:SIE) for $1.575 billion of upfront cash consideration, along with $300 million in cash earn-out payments, for a total of $1.875 billion.Brightly Software (PRNewsfoto/Brightly Software,Clearlake Capital Group)Brightly is a software-as-a-service (""SaaS"") provider of cloud-based enterprise asset management and facility operations management. Clearlake acquired Brightly, formerly known as ""Dude Solutions,"" in June 2019.Brightly executed on an investment thesis focused on scaling the business into a leading provider of enterprise asset management SaaS solutions across a diverse set of applications, end-markets, and geographies. In partnership with management, Clearlake implemented its O.P.S.® strategy to support the Company across several organic and inorganic growth initiatives. Organic growth initiatives were centered on reshaping the operating expense structure of the business to enable profitable growth, while improving the quality of the Companys revenue streams. These efforts were supplemented by executing on four strategic acquisitions, including Assetic, Confirm, Energy Profiles, and Facility Health.The combination of these initiatives under Clearlakes ownership resulted in a material increase in annual recurring revenue and a significant expansion in the Companys EBITDA margins.Kevin Kemmerer, Chief Executive Officer at Brightly Software, said, ""The Brightly team and I have maintained a compelling partnership with Clearlake, and, collectively, we have built the Company into a SaaS platform addressing a variety of use cases for enterprise asset management. Throughout Clearlakes three years of ownership, our team has been able to leverage the firms software expertise and their portfolios best practices to establish ourselves as a high performing software solutions provider. We are proud and grateful to Clearlake for their partnership and believe we have collectively positioned the Company well to continue advancing our market leadership and executing on our goal to help our clients create more sustainable communities as part of Siemens.""""Clearlakes software investment approach involves partnering with management to scale promising SaaS companies, while focusing on profitable growth and sales efficiency. Since we invested in the business, Brightly has reconfigured its go-to-market motion and transitioned many customers to a longer-term partnership model, while maintaining the platform innovation that has always differentiated Brightly. We have valued our partnership with Kevin and his team over the years, which has culminated in Brightlys success during our ownership,"" said Behdad Eghbali, Co-Founder and Managing Partner, and Prashant Mehrotra, Partner and Managing Director, at Clearlake. ""We are very excited about this outcome, as it highlights the potential of Clearlakes investment approach and the foundation that Kevin and his team have developed to help drive continued growth. We thank the Siemens team for their collaboration over the past months, and we wish the Brightly team every success for the future.""Throughout Clearlakes ownership, Brightly expanded into new end-markets and geographies, as well as broadened its product offerings, expanding into solutions with a focus on ESG and sustainability management. Today, Brightly has a global customer base with over 12,000 clients across Education, Public Infrastructure, Manufacturing, Healthcare, Commercial Real Estate, and other end-markets, and was recently recognized as a ""Leader in Enterprise Asset Management Software"" from Verdantix, an award-winning independent research firm.William Blair & Company LLC and SVB Securities LLC acted as lead financial advisors to Brightly. Sidley Austin LLP provided legal counsel to Brightly and Clearlake.About ClearlakeClearlake Capital Group, L.P. is an investment firm founded in 2006 operating integrated businesses across private equity, credit and other related strategies. With a sector-focused approach, the firm seeks to partner with experienced management teams by providing patient, long-term capital to dynamic businesses that can benefit from Clearlakes operational improvement approach, O.P.S.® The firms core target sectors are technology, industrials and consumer. Clearlake currently has over $72 billion of assets under management and its senior investment principals have led or co-led over 400 investments. The firm is headquartered in Santa Monica, CA with affiliates in Dallas, TX, London, UK and Dublin, Ireland. More information is available at www.clearlake.com and on Twitter @Clearlake.About Brightly SoftwareBrightly, the global leader in intelligent asset management solutions, enables organizations to transform the performance of their assets. Brightlys sophisticated cloud-based platform leverages more than 20 years of data to deliver predictive insights that help users through the key phases of the entire asset lifecycle. More than 12,000 clients of every size worldwide depend on Brightlys complete suite of intuitive software – including CMMS, EAM, Strategic Asset Management, IoT Remote Monitoring, Sustainability and Community Engagement. Paired with award-winning training, support and consulting services, Brightly helps light the way to a bright future with smarter assets and sustainable communities. For more information, visit www.brightlysoftware.com.Media ContactsFor Clearlake:Jennifer HursonLambert & Co.[email protected](845) 507-0571For Brightly Software:Adam NovakPAN Communications[email protected]SOURCE Clearlake Capital Group"
Asset Sale,https://finance.yahoo.com/news/getswift-commences-sale-software-assets-175900389.html,GetSwift Commences Sale of Software Assets via Financial Restructuring Process,"Enters into an Asset Purchase Agreement with SF2 GSW, LLC (""SF2""), an affiliate of Stage Equity Partners, for a ""stalking horse"" bid for the sale of substantially all of the Company’s SaaS business, which bid is subject to higher and better offers through a competitive auction process.Files voluntary Subchapter V petitions for Chapter 11 protection to implement a restructuring and sale of most of its software assets.GetSwift will continue operating its business throughout the sale process.Company continues to evaluate other strategic alternatives to maximize stakeholder value of all assets.NEW YORK, August 02, 2022--(BUSINESS WIRE)--GetSwift Technologies Limited (""GetSwift"" or the ""Company;"" NEO: ""GSW""), a leading provider of last mile SaaS logistics technology and services, today announced that it has commenced a voluntary Subchapter V filing within the Chapter 11 process to maximize value for all stakeholders. As part of this process, the Company filed voluntary petitions for reorganization in the United States Bankruptcy Court for the Southern District of New York for itself and its operating subsidiary, GetSwift, Inc., and intends to seek recognition of the Chapter 11 cases in the Ontario Superior Court of Justice (Commercial List) pursuant to the Companies’ Creditors Arrangement Act (Canada) (""CCAA""). In addition, the Company’s Australian subsidiary GetSwift Limited was placed into Liquidation on July 29, 2022, with Kate Conneely and Rahul Goyal of KordaMentha serving as the appointed Liquidators.""This reorganization is the best way to ensure business continuity for our customers"" said Joel Macdonald, Co-Founder and Acting-CEO of GetSwift. ""The Subchapter V process provides an efficient and equitable mechanism to maximize value for all stakeholders.""As part of the reorganization process, the Company will file customary ""First Day"" motions to allow it to maintain its operations in the ordinary course. GetSwift intends to pay its employees in the usual manner and continue their primary benefits without disruption. The Company expects to receive Bankruptcy Court approval for all these routine requests.The Company has also notified the NEO Exchange of the filing and it is expected that all trading in its common shares will be suspended pursuant to the rules of the NEO Exchange.Under Section 363 of the U.S. Bankruptcy Code, subject to Bankruptcy Court approval, SF2 will serve as the ""stalking horse"" bidder, establishing a minimum value for substantially all of the Company’s SaaS assets. In order to maximize the purchase price, the proposed bidding procedures would allow for additional qualified prospective bidders to participate in an auction process. SF2 and the Company are arm’s length parties and the proposed transaction described in the Asset Purchase Agreement between the Company and SF2 is not a related party transaction.The Company continues to evaluate all strategic alternatives to maximize value for stakeholders.To effectuate the restructuring process, the Company has engaged Barclay Damon LLP.About GetSwift Technologies LimitedTechnology to Optimize Global Delivery LogisticsGetSwift is a technology and services company that offers a suite of software products and services focused on business and logistics automation, data management and analysis, communications, information security, and infrastructure optimization and also includes ecommerce and marketplace ordering, workforce management, data analytics and augmentation, business intelligence, route optimization, cash management, task management shift management, asset tracking, real-time alerts, cloud communications, and communications infrastructure (collectively, the ""GetSwift Offering""). The GetSwift Offering is used by public and private sector clients across industries and jurisdictions for their respective logistics, communications, information security, and infrastructure projects and operations.GetSwift is headquartered in New York and its common shares are listed for trading on the NEO Exchange under the symbol ""GSW"". For further background, please visit the Corporation’s profile on SEDAR at www.sedar.com and the Corporation’s website at www.getswift.co.Forward Looking InformationCertain statements contained in this news release constitute forward-looking information within the meaning of Canadian securities laws (""Forward-looking Information""). Forward-looking Information may relate to matters disclosed in this news release and to other matters identified in public filings relating to the Corporation, to the future outlook of the Corporation and anticipated events or results and may include statements regarding the future financial performance of the Corporation. In some cases, Forward-looking Information can be identified by terms such as ""may"", ""will"", ""should"", ""expect"", ""plan"", ""anticipate"", ""believe"", ""intend"", ""estimate"", ""predict"", ""potential"", ""continue"" or other similar expressions concerning matters that are not historical facts. Forward-looking Information in this news release include statements related to: (i) the Asset Purchase Agreement with SF2 GSW LLC and the ""stalking horse"" bid for the sale of substantially all of the Company’s SaaS business, which bid is subject to possible higher and better offers through an expected competitive auction process; (ii) the filing of voluntary petitions for Chapter 11 and CCAA protection to implement a restructuring and sale of most of the Company’s software assets; (iii) the Company continuing to evaluate other strategic alternatives in an attempt to try and maximize stakeholder value of all assets and (iv) the Company’s Australian subsidiary GetSwift Limited placed into Liquidation on July 29, 2022, with Kate Conneely and Rahul Goyal of KordaMentha serving as the appointed Liquidators. Forward-looking Information involves various risks and uncertainties and is based on certain factors and assumptions. There can be no assurance that such information will prove to be accurate, and actual results and future events could differ materially from those anticipated in such information. Important factors that could cause actual results to differ materially from the Corporations expectations include, without limitation, general economic and market conditions, the emergence of any other bidders or offers for the Company’s software assets in the stalking horse auction process, the availability of capital resources to the Corporation in the short and long term, the emergence of any unexpected and/or adverse due diligence findings, any adverse decisions by the NEO Exchange or other securities regulator, and the ability of the Corporation to identify and retain qualified persons on its board of directors.The Corporation undertakes no obligation to update or revise any Forward-looking Information, whether as a result of new information, future events or otherwise, except as may be required by law. New factors emerge from time to time, and it is not possible for the Corporation to predict all of them, or assess the impact of each such factor or the extent to which any factor, or combination of factors, may cause results to differ materially from those contained in any Forward-looking Information. Any Forward-looking Information contained in this news release is expressly qualified in its entirety by this cautionary statement.View source version on businesswire.com: https://www.businesswire.com/news/home/20220802006018/en/ContactsU.S. Investor Relations:Chris TysonExecutive Vice President – MZ North AmericaDirect: 949-491-8235GSW@mzgroup.uswww.mzgroup.usGetSwift Investor Relations:investors@getswift.co"
Asset Sale,https://finance.yahoo.com/news/greenway-greenhouse-announces-listing-surplus-120000923.html,Greenway Greenhouse Announces Listing of Surplus Asset for Sale,"Greenway Greenhouse Cannabis Corporation logo (CNW Group/Greenway Greenhouse Cannabis Corporation)KINGSVILLE, ON, Aug. 3, 2022 /CNW/ - Greenway Greenhouse Cannabis Corporation (CSE: GWAY) (""Greenway Greenhouse"" or the ""Company"") is pleased to announce that it has signed an agreement with a tier 1 financial institution to facilitate the sale of a surplus asset located at 620 Essex County Road 37, Leamington, ON (the ""Property""). The property is a 10-acre high-tech hydroponic greenhouse owned by the Company, currently being rented to Sunrite Greenhouse Ltd.As the Property is used as security for its Bank Credit Facility, the proceeds of the sale will be used to pay the full balance of the Bank Credit Facility and the remaining funds will be used for working capital purposes.""I am happy to be working with a tier 1 financial institution to receive the full value of the surplus asset,"" said Darren Peddle, CFO of Greenway Greenhouse. ""We are currently producing cannabis at a different facility, of which, the Company has the right to expand its production within the leased facility. The total square footage of the leased facility is 1.8 million ft2. Therefore, the Company has determined that the Property is not required for future expansions and is considered a surplus asset with significant value""""It is in the best interest of shareholders and the corporation to sell off what we believe to be a surplus asset, this type of proactive asset sale will allow Greenway to focus on our current physical plant expansion which adds 125,000 ft2 of growing space"" said Jamie DAlimonte, CEO of Greenway Greenhouse.About GreenwayGreenway Greenhouse Cannabis Corporation is a federally licensed cultivator for the Canadian cannabis marketplace. Greenway is headquartered in Kingsville, Ontario, and leverages its agriculture and cannabis expertise in its aspiration to be a leading cannabis cultivator in Canada. More information can be found on Greenway.ca and updates can be followed on Instagram , Twitter , Facebook , and LinkedIn .This press release shall not constitute an offer to sell or the solicitation of an offer to buy the securities in the United States nor shall there be any sale of the securities in any jurisdiction in which such offer, solicitation or sale would be unlawful. The securities have not been and will not be registered under the United States Securities Act of 1933, as amended (the ""1933 Act""), or any state securities laws and may not be offered or sold in the United States unless registered under the 1933 Act and any applicable securities laws of any state of the United States or an applicable exemption from the registration requirements is available.Story continuesThe CSE has in no way passed upon the merits of the business of the Company and has neither approved nor disapproved the contents of this news release and accepts no responsibility for the adequacy or accuracy hereof.Cautionary Note Regarding Forward-Looking StatementsThis news release contains forward-looking statements that constitute forward-looking information (collectively, ""forward-looking statements"") within the meaning of applicable Canadian securities legislation. All statements in this news release that are not purely historical statements of fact are forward-looking statements and include statements regarding the Offering and the intended use of proceeds thereof, and the Companys beliefs, plans, expectations, future, strategy, objectives, goals and targets, the development of future operations, and orientations regarding the future as of the date of this news release. Although the Company believes that such statements are reasonable and reflect expectations of future developments and other factors which management believes to be reasonable and relevant, the Company can give no assurance that such expectations will prove to be correct. Forward-looking statements are typically identified by words such as: ""believes"", ""expects"", ""aim"", ""anticipates"", ""intends"", ""estimates"", ""plans"", ""may"", ""should"", ""would"", ""will"", ""potential"", ""scheduled"" or variations of such words and phrases and similar expressions, which, by their nature, refer to future events or results that may, could, would, might or will occur or be taken or achieved.Forward-looking statements involve known and unknown risks, assumptions, uncertainties and other factors which may cause the actual results, performance or achievements of the Company to differ materially from any future results, performance or achievements expressed or implied by the forward-looking statements, and includes those risks described in the Companys final prospectus dated September 3, 2021, a copy of which is available under the Companys profile at www.sedar.com . Forward-looking statements are made as of the date of this news release and, unless required by applicable law, the Company assumes no obligation to update the forward-looking statements or to update the reasons why actual results could differ from those projected in these forward-looking statements.SOURCE Greenway Greenhouse Cannabis CorporationCisionView original content to download multimedia: http://www.newswire.ca/en/releases/archive/August2022/03/c7164.html"
Asset Sale,https://fortune.com/2020/03/23/softbank-41-billion-asset-sale-credit-rout-critics/,SoftBank announces $41 billion asset sale to face coronavirus rout—and silence critics,"Masayoshi Son is making his biggest play yet to silence doubters. On Monday, the Japanese billionaire unveiled an unprecedented $41 billion plan to sell off assets and shore up SoftBank Group Corp.’s crumbling market value in the face of the coronavirus pandemic.SoftBank aims to sell assets to raise as much as 4.5 trillion yen ($41 billion) over the coming year to buy back stock and slash debt — an amount equivalent to almost its entire market value last week. The scale of the endeavor surprised investors, sending the Japanese firm’s stock up 19%. Yet that’s a fraction of the capitalization the investment house has lost since its 2020 peak, underscoring persistent concerns that tumbling technology sector valuations will damage Son’s debt-laden company.The Japanese conglomerate, which also operates the $100 billion Vision Fund, is considered especially vulnerable to economic shocks given its enormous debt load and ties to unprofitable startups across the world. After Monday’s rally, it’s still down more than 40% from this year’s peak in February.The coronavirus-triggered rout has also spread to credit markets and sparked a surge in the cost of insuring debt against default — including that of SoftBank, whose credit-default swaps touched their highest level in about a decade.Monday’s announcement appeared intended to underscore a point Son himself has made repeatedly: that SoftBank is worth far more than its current stock price thanks to holdings in industry leaders from e-commerce giant Alibaba Group Holding Ltd. to British chip designer Arm Holdings Plc and Japanese carrier arm SoftBank Corp. Its slice of Alibaba alone is worth more than $120 billion.“Son is finally doing what his investors have been asking for years and unfortunately it took an unprecedented sequence of events for him to do so,” said Justin Tang, head of Asian research at United First Partners in Singapore. “His Vision Fund ambition will have to take a backseat for now, but he will be back.”It’s unclear what SoftBank intends to sell, however. Alibaba represents its single biggest chunk of unrealized value, but Arm — which SoftBank bought for $32 billion in 2016 — is a worldwide leader in the chip architecture that underpins modern smartphones. SoftBank Corp., on the other hand, is a steady if unspectacular leader that generates cash to help fund Son’s global ambitions, and the group likes to use its stock as collateral for loans.“Arm is a golden egg for SoftBank, and the business will attract U.S. firms like Intel once it starts a bidding process,” said Koji Hirai, the head of M&A at advisory firm Kachitas Corp. in Tokyo.Part of the sale proceeds would go toward a new share buyback program of as much as 2 trillion yen that comes on top of previously announced repurchases. Alibaba’s stock was down more than 5% in the afternoon in Hong Kong. The Japanese firm’s domestic telecom arm, ended 3.4% lower. SoftBank spokeswoman Hiroe Kotera declined to comment on whether it would sell shares in the Chinese e-commerce giant.“There is institutional memory at SoftBank of these kinds of shocks, first dating back to the dot-com bubble,” said Kirk Boodry, an analyst at Redex Holdings who writes for Smartkarma. “There is no doubt that there will be much more bad news coming from the Vision Fund, bankruptcies and falling valuations. This is one way SoftBank can get ahead of that.”Son is trying to salvage his reputation as one of the world’s foremost tech investors, a name based largely on a prescient early bet on Alibaba, which grew to dominate e-commerce in the world’s No. 2 economy. But he’s struggled since to match that success, after sinking money into a string of struggling startups from Uber Technologies Inc. to WeWork and Oyo Hotels.Even before the global outbreak, WeWork’s spectacular implosion served as a catalyst for Son to temper SoftBank’s and the Vision Fund’s aggressive global bets. He urged founders to rein in excesses and focus on the bottom line, wary of a repeat of WeWork’s uninhibited expansion.Son has reason to worry. SoftBank’s exposure to cash-burning startups partly prompted S&P Global Ratings to cut its outlook on SoftBank to negative, citing also the broader market declines and the conglomerate’s initial plans for a buyback. The stock repurchase program announced Monday comes on top of a 500 billion yen plan announced just over a week ago, after activist shareholder Elliott Management Corp. called on the Japanese investment firm to boost returns.SoftBank has said its financial policy is to have enough liquidity on hand to cover two years of bond repayments and focus on its loan-to-value ratio, a metric for balancing net interest-bearing debt against the value of investments. SoftBank has also said it’s curbing new investments to match the current environment and acknowledged that fundraising costs are likely to rise.It keeps a running tally of what it calculates is the value of its shares, excluding its debt. Despite Monday’s rally, that figure remains more than three times its closing price of 3,187 yen.While SoftBank’s newly unveiled asset sale and buyback plan would go some way toward assuaging concerns about its situation, the big question remains the spread of Covid-19 and its ultimate impact on both investment activity and the broader economy.“SoftBank is now trying to sell its assets as the values for those are cheap,” said Mitsushige Akino, an executive officer at Ichiyoshi Asset Management Co. in Japan. “Investment companies are supposed to purchase assets when they are cheap and sell them when they are expensive. It looks like SoftBank is doing the opposite, when they have to invest more money.”More must-read stories from Fortune:—This famed economist doesn’t think we’re headed for another Great Recession—These estimates of how much COVID-19 will hurt the economy are terrifying—With the markets in turmoil, the ECB readies a bond-buying bazooka—Here’s where Goldman Sachs predicts the stock market will bottom out—Listen to Leadership Next, a Fortune podcast examining the evolving role of CEO—WATCH: What’s causing the looming recessionSubscribe to Fortune’s Bull Sheet for no-nonsense finance news and analysis daily."
Asset Sale,https://www.reuters.com/business/energy/occidental-agrees-sell-two-ghana-assets-750-mln-2021-10-13/,Occidental agrees to sell two Ghana assets for $750 mln,"The logo for Occidental Petroleum is displayed on a screen on the floor at the New York Stock Exchange (NYSE) in New York, U.S., April 30, 2019. REUTERS/Brendan McDermid/File PhotoOct 13 (Reuters) - Occidental Petroleum Corp (OXY.N) agreed to sell its interests in two Ghana offshore fields for $750 million to Kosmos Energy and Ghana National Petroleum Corp, the oil and gas producer said on Wednesday, as it looks to cut the debt it took on with its purchase of Anadarko Petroleum.The deal includes Occidentals interests in both the Jubilee and TEN fields, which together had net production of 22,000 barrels of oil equivalent per day for the second-quarter of 2021.An uptick in oil and gas prices have prompted companies to offload assets that they do not consider core to their business, spurring a number of smaller asset deals.Register now for FREE unlimited access to Reuters.com RegisterOccidental said the proceeds from the Ghana asset sale will be used to cut debt. The companys divestitures as well as free cash flow generation have helped it repay about $4.5 billion of debt year-to-date.The oil producer has cut jobs, production and the value of its assets after the pandemic hammered fuel demand, piling pressure on a company that had taken on significant debt to acquire Anadarko Petroleum for $38 billion in 2019.Occidental had sold some of its acreage in Texas Permian basin for $508 million this year, while it also divested some of its assets in Wyoming, Colorado and Utah for about $1.33 billion last year, as well as some onshore assets in Colombia for $825 million.Register now for FREE unlimited access to Reuters.com RegisterReporting by Arathy S Nair in Bengaluru; Editing by Shailesh KuberOur Standards: The Thomson Reuters Trust Principles."
Asset Sale,https://www.bloomberg.com/news/articles/2022-01-21/ibm-is-said-to-near-sale-of-watson-health-to-francisco-partners,Big Oil's $110 billion asset sale target could prove big ask,"LONDON (Reuters) - Leading energy companies are hoping to sell dozens of oil and gas fields and refineries worth more than $110 billion to curb both their ballooning debt and their carbon footprints.FILE PHOTO: FILE PHOTO: A combination of file photos shows the logos of five of the largest publicly traded oil companies; BP, Chevron, Exxon Mobil, Royal Dutch Shell, and Total. REUTERS/File Photo/File PhotoBut with the outlook for oil and gas prices uncertain because of the coronavirus pandemic and a shift to cleaner energy, finding buyers and striking deals might prove tricky.“This is not a very good time to sell assets,” Total CEO Patrick Pouyanne said while presenting the French giant’s strategy to switch to renewables on Wednesday.Eight of the worlds top oil companies, Exxon Mobil XOM.N, Chevron CVX.N, Royal Dutch ShellRDSa.L, BPBP.L, Total TOTF.PA, Equinor EQNR.OL, Eni ENI.MI and ConocoPhillips COP.N, are expected to sell assets with resources of around 68 billion barrels of oil and natural gas equivalent.Those assets today carry an estimated value of $111 billion, and are equivalent to around two years of existing global oil demand, Norwegian consultancy Rystad Energy said in a note.(Graphic: )Oil prices hit their lowest since 1999 in April after a collapse in demand caused by coronavirus-related travel restrictions. They have since recovered to around $40 a barrel, but are not expected to rise dramatically in coming years.This means an opportunity to snap up cheap assets for smaller companies like Serica Energy SQZ.L, Cairn Energy CNE.L and Jadestone Energy M4E.BE, Peel Hunt analysts said.Yet with a narrowing pool of buyers and a growing reluctance to lend to the oil and gas sector, disposals could be tough.""Oil and gas asset sales will of course put pressure on market pricing if there are few buyers for these assets,"" Garrett Soden, CEO of Canadian-listed Africa Energy AFE.V, which is part of Lundin Group, said.Reduced investments by the majors could however lead to tighter supply and higher oil prices, which would increase the value of their resources, Soden added.The majors need to sell assets to boost revenues and reduce debt amassed in the wake of the oil price collapse.European companies including BP, Shell and Total are also looking to focus their oil and gas operations on the most profitable and least polluting projects after pledging to slash carbon emissions in coming decades.Exxon and BP each hope to sell $25 billion of assets in the coming years, while Shell aims to dispose of $5 billion a year.Spiro Youakim, global head of natural resources at investment bank Lazard, told Reuters that oil company boards should consider spinning off unwanted oil and gas production and refining businesses to attract new investors as buyers such as private equity lose appetite.“The majors’ portfolios are exceedingly large and they include more peripheral assets which could be run more effectively by different types of investors,” Youakim said."
Asset Sale,https://www.reuters.com/article/us-oil-majors-disposals-idUSKBN26M6C5,Subscribe to read,"Become an FT subscriber to read:Leverage our market expertiseExpert insights, analysis and smart data help you cut through the noise to spot trends, risks and opportunities.Join over 300,000 Finance professionals who already subscribe to the FT."
